# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
0 -120.000000 -115.000000 0.000000 5.000000 1.692586 0.000000
1 -120.000000 -115.000000 5.000000 10.000000 1.121988 0.000000
2 -120.000000 -115.000000 10.000000 15.000000 0.996124 0.000000
3 -120.000000 -115.000000 15.000000 20.000000 1.020012 0.000000
4 -120.000000 -115.000000 20.000000 25.000000 0.832000 0.000000
5 -120.000000 -115.000000 25.000000 30.000000 0.000000 0.000000
6 -120.000000 -115.000000 30.000000 35.000000 0.879917 0.000000
7 -120.000000 -115.000000 35.000000 40.000000 1.001375 0.000000
8 -120.000000 -115.000000 40.000000 45.000000 0.958407 0.000000
9 -120.000000 -115.000000 45.000000 50.000000 0.978809 0.000000
10 -120.000000 -115.000000 50.000000 55.000000 0.986152 0.000000
11 -120.000000 -115.000000 55.000000 60.000000 0.000000 0.000000
12 -120.000000 -115.000000 60.000000 65.000000 0.916717 0.000000
13 -120.000000 -115.000000 65.000000 70.000000 0.971561 0.000000
14 -120.000000 -115.000000 70.000000 75.000000 0.905393 0.000000
15 -120.000000 -115.000000 75.000000 80.000000 0.896784 0.000000
16 -120.000000 -115.000000 80.000000 85.000000 0.925375 0.000000
17 -120.000000 -115.000000 85.000000 90.000000 0.949026 0.000000
18 -120.000000 -115.000000 90.000000 95.000000 0.770465 0.000000
19 -120.000000 -115.000000 95.000000 100.000000 0.934218 0.000000
20 -120.000000 -115.000000 100.000000 105.000000 0.989729 0.000000
21 -120.000000 -115.000000 105.000000 110.000000 0.924559 0.000000
22 -120.000000 -115.000000 110.000000 115.000000 0.919954 0.000000
23 -120.000000 -115.000000 115.000000 120.000000 0.901362 0.000000
24 -120.000000 -115.000000 120.000000 125.000000 0.000000 0.000000
25 -120.000000 -115.000000 125.000000 130.000000 1.019368 0.000000
26 -120.000000 -115.000000 130.000000 135.000000 1.006389 0.000000
27 -120.000000 -115.000000 135.000000 140.000000 0.932154 0.000000
28 -120.000000 -115.000000 140.000000 145.000000 0.955634 0.000000
29 -120.000000 -115.000000 145.000000 150.000000 0.926020 0.000000
30 -120.000000 -115.000000 150.000000 155.000000 0.952667 0.000000
31 -120.000000 -115.000000 155.000000 160.000000 0.949043 0.000000
32 -120.000000 -115.000000 160.000000 165.000000 0.881892 0.000000
33 -120.000000 -115.000000 165.000000 170.000000 0.975999 0.000000
34 -120.000000 -115.000000 170.000000 175.000000 0.886538 0.000000
35 -120.000000 -115.000000 175.000000 180.000000 0.935860 0.000000
36 -120.000000 -115.000000 180.000000 185.000000 0.954428 0.000000
37 -120.000000 -115.000000 185.000000 190.000000 0.979736 0.000000
38 -120.000000 -115.000000 190.000000 195.000000 0.961477 0.000000
39 -120.000000 -115.000000 195.000000 200.000000 0.965377 0.000000
40 -120.000000 -115.000000 200.000000 205.000000 0.837106 0.000000
41 -120.000000 -115.000000 205.000000 210.000000 0.899127 0.000000
42 -120.000000 -115.000000 210.000000 215.000000 0.954997 0.000000
43 -120.000000 -115.000000 215.000000 220.000000 0.929346 0.000000
44 -120.000000 -115.000000 220.000000 225.000000 0.978182 0.000000
45 -120.000000 -115.000000 225.000000 230.000000 0.926921 0.000000
46 -120.000000 -115.000000 230.000000 235.000000 0.874964 0.000000
47 -120.000000 -115.000000 235.000000 240.000000 0.912085 0.000000
48 -120.000000 -115.000000 240.000000 245.000000 0.829032 0.000000
49 -120.000000 -115.000000 245.000000 250.000000 0.000000 0.000000
50 -120.000000 -115.000000 250.000000 255.000000 0.764537 0.000000
51 -120.000000 -115.000000 255.000000 260.000000 0.991527 0.000000
52 -120.000000 -115.000000 260.000000 265.000000 0.877798 0.000000
53 -120.000000 -115.000000 265.000000 270.000000 0.871826 0.000000
54 -120.000000 -115.000000 270.000000 275.000000 0.966596 0.000000
55 -120.000000 -115.000000 275.000000 280.000000 0.945212 0.000000
56 -120.000000 -115.000000 280.000000 285.000000 0.946777 0.000000
57 -120.000000 -115.000000 285.000000 290.000000 0.913585 0.000000
58 -120.000000 -115.000000 290.000000 295.000000 1.016792 0.000000
59 -120.000000 -115.000000 295.000000 300.000000 0.983233 0.000000
60 -120.000000 -115.000000 300.000000 305.000000 0.963000 0.000000
61 -120.000000 -115.000000 305.000000 310.000000 0.992730 0.000000
62 -120.000000 -115.000000 310.000000 315.000000 1.022800 0.000000
63 -120.000000 -115.000000 315.000000 320.000000 0.984223 0.000000
64 -120.000000 -115.000000 320.000000 325.000000 0.847079 0.000000
65 -120.000000 -115.000000 325.000000 330.000000 0.868844 0.000000
66 -120.000000 -115.000000 330.000000 335.000000 0.965899 0.000000
67 -120.000000 -115.000000 335.000000 340.000000 1.011905 0.000000
68 -120.000000 -115.000000 340.000000 345.000000 0.800779 0.000000
69 -120.000000 -115.000000 345.000000 350.000000 0.927869 0.000000
70 -120.000000 -115.000000 350.000000 355.000000 0.932461 0.000000
71 -120.000000 -115.000000 355.000000 360.000000 0.934393 0.000000
72 -120.000000 -115.000000 360.000000 365.000000 0.939885 0.000000
73 -120.000000 -115.000000 365.000000 370.000000 0.960028 0.000000
74 -120.000000 -115.000000 370.000000 375.000000 0.969059 0.000000
75 -120.000000 -115.000000 375.000000 380.000000 0.906764 0.000000
76 -120.000000 -115.000000 380.000000 385.000000 0.992224 0.000000
77 -120.000000 -115.000000 385.000000 390.000000 0.925824 0.000000
78 -120.000000 -115.000000 390.000000 395.000000 0.938496 0.000000
79 -120.000000 -115.000000 395.000000 400.000000 0.979033 0.000000
80 -120.000000 -115.000000 400.000000 405.000000 0.960005 0.000000
81 -120.000000 -115.000000 405.000000 410.000000 0.955039 0.000000
82 -120.000000 -115.000000 410.000000 415.000000 0.870500 0.000000
83 -120.000000 -115.000000 415.000000 420.000000 0.895455 0.000000
84 -120.000000 -115.000000 420.000000 425.000000 0.939624 0.000000
85 -120.000000 -115.000000 425.000000 430.000000 0.891233 0.000000
86 -120.000000 -115.000000 430.000000 435.000000 0.976353 0.000000
87 -120.000000 -115.000000 435.000000 440.000000 1.036609 0.000000
88 -120.000000 -115.000000 440.000000 445.000000 1.040567 0.000000
89 -120.000000 -115.000000 445.000000 450.000000 0.861450 0.000000
90 -120.000000 -115.000000 450.000000 455.000000 0.865846 0.000000
91 -120.000000 -115.000000 455.000000 460.000000 0.944816 0.000000
92 -120.000000 -115.000000 460.000000 465.000000 0.977982 0.000000
93 -120.000000 -115.000000 465.000000 470.000000 1.028238 0.000000
94 -120.000000 -115.000000 470.000000 475.000000 0.961714 0.000000
95 -120.000000 -115.000000 475.000000 480.000000 0.957952 0.000000
96 -120.000000 -115.000000 480.000000 485.000000 1.036539 0.000000
97 -120.000000 -115.000000 485.000000 490.000000 0.000000 0.000000
98 -120.000000 -115.000000 490.000000 495.000000 0.967471 0.000000
99 -120.000000 -115.000000 495.000000 500.000000 0.957465 0.000000
100 -120.000000 -115.000000 500.000000 505.000000 0.980054 0.000000
101 -120.000000 -115.000000 505.000000 510.000000 0.972466 0.000000
102 -120.000000 -115.000000 510.000000 515.000000 0.897264 0.000000
103 -120.000000 -115.000000 515.000000 520.000000 0.961842 0.000000
104 -120.000000 -115.000000 520.000000 525.000000 0.927088 0.000000
105 -120.000000 -115.000000 525.000000 530.000000 0.968865 0.000000
106 -120.000000 -115.000000 530.000000 535.000000 0.924883 0.000000
107 -120.000000 -115.000000 535.000000 540.000000 0.951726 0.000000
108 -120.000000 -115.000000 540.000000 545.000000 0.751245 0.000000
109 -120.000000 -115.000000 545.000000 550.000000 0.949778 0.000000
110 -120.000000 -115.000000 550.000000 555.000000 0.950459 0.000000
111 -120.000000 -115.000000 555.000000 560.000000 0.982517 0.000000
112 -120.000000 -115.000000 560.000000 565.000000 0.982842 0.000000
113 -120.000000 -115.000000 565.000000 570.000000 0.949597 0.000000
114 -120.000000 -115.000000 570.000000 575.000000 0.975547 0.000000
115 -120.000000 -115.000000 575.000000 580.000000 0.938756 0.000000
116 -120.000000 -115.000000 580.000000 585.000000 0.977304 0.000000
117 -120.000000 -115.000000 585.000000 590.000000 0.896997 0.000000
118 -120.000000 -115.000000 590.000000 595.000000 0.976179 0.000000
119 -120.000000 -115.000000 595.000000 600.000000 0.949263 0.000000
