# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
0 -120.000000 -115.000000 0.000000 5.000000 1.145109 0.000000
1 -120.000000 -115.000000 5.000000 10.000000 1.292758 0.000000
2 -120.000000 -115.000000 10.000000 15.000000 1.048246 0.000000
3 -120.000000 -115.000000 15.000000 20.000000 1.118570 0.000000
4 -120.000000 -115.000000 20.000000 25.000000 0.918204 0.000000
5 -120.000000 -115.000000 25.000000 30.000000 0.000000 0.000000
6 -120.000000 -115.000000 30.000000 35.000000 0.950007 0.000000
7 -120.000000 -115.000000 35.000000 40.000000 0.985571 0.000000
8 -120.000000 -115.000000 40.000000 45.000000 0.000000 0.000000
9 -120.000000 -115.000000 45.000000 50.000000 0.000000 0.000000
10 -120.000000 -115.000000 50.000000 55.000000 0.890660 0.000000
11 -120.000000 -115.000000 55.000000 60.000000 0.995466 0.000000
12 -120.000000 -115.000000 60.000000 65.000000 0.958071 0.000000
13 -120.000000 -115.000000 65.000000 70.000000 0.966901 0.000000
14 -120.000000 -115.000000 70.000000 75.000000 0.912450 0.000000
15 -120.000000 -115.000000 75.000000 80.000000 0.943865 0.000000
16 -120.000000 -115.000000 80.000000 85.000000 0.899116 0.000000
17 -120.000000 -115.000000 85.000000 90.000000 0.926331 0.000000
18 -120.000000 -115.000000 90.000000 95.000000 0.964329 0.000000
19 -120.000000 -115.000000 95.000000 100.000000 0.981751 0.000000
20 -120.000000 -115.000000 100.000000 105.000000 0.953248 0.000000
21 -120.000000 -115.000000 105.000000 110.000000 0.994136 0.000000
22 -120.000000 -115.000000 110.000000 115.000000 0.823345 0.000000
23 -120.000000 -115.000000 115.000000 120.000000 1.013731 0.000000
24 -120.000000 -115.000000 120.000000 125.000000 0.000000 0.000000
25 -120.000000 -115.000000 125.000000 130.000000 1.014874 0.000000
26 -120.000000 -115.000000 130.000000 135.000000 0.000000 0.000000
27 -120.000000 -115.000000 135.000000 140.000000 0.927654 0.000000
28 -120.000000 -115.000000 140.000000 145.000000 1.014563 0.000000
29 -120.000000 -115.000000 145.000000 150.000000 0.943955 0.000000
30 -120.000000 -115.000000 150.000000 155.000000 0.940556 0.000000
31 -120.000000 -115.000000 155.000000 160.000000 1.005199 0.000000
