# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
0 -120.000000 -115.000000 0.000000 5.000000 0.000000 0.000000
1 -120.000000 -115.000000 5.000000 10.000000 0.000000 0.000000
2 -120.000000 -115.000000 10.000000 15.000000 0.000000 0.000000
3 -120.000000 -115.000000 15.000000 20.000000 0.000000 0.000000
4 -120.000000 -115.000000 20.000000 25.000000 0.000000 0.000000
5 -120.000000 -115.000000 25.000000 30.000000 0.000000 0.000000
6 -120.000000 -115.000000 30.000000 35.000000 1.144828 0.000000
7 -120.000000 -115.000000 35.000000 40.000000 0.000000 0.000000
8 -120.000000 -115.000000 40.000000 45.000000 0.000000 0.000000
9 -120.000000 -115.000000 45.000000 50.000000 0.000000 0.000000
10 -120.000000 -115.000000 50.000000 55.000000 0.000000 0.000000
11 -120.000000 -115.000000 55.000000 60.000000 0.000000 0.000000
12 -120.000000 -115.000000 60.000000 65.000000 0.000000 0.000000
13 -120.000000 -115.000000 65.000000 70.000000 0.000000 0.000000
14 -120.000000 -115.000000 70.000000 75.000000 1.052439 0.000000
15 -120.000000 -115.000000 75.000000 80.000000 1.112549 0.000000
16 -120.000000 -115.000000 80.000000 85.000000 0.000000 0.000000
17 -120.000000 -115.000000 85.000000 90.000000 1.119090 0.000000
18 -120.000000 -115.000000 90.000000 95.000000 0.000000 0.000000
19 -120.000000 -115.000000 95.000000 100.000000 0.000000 0.000000
20 -120.000000 -115.000000 100.000000 105.000000 0.000000 0.000000
21 -120.000000 -115.000000 105.000000 110.000000 0.000000 0.000000
22 -120.000000 -115.000000 110.000000 115.000000 1.342259 0.000000
23 -120.000000 -115.000000 115.000000 120.000000 0.000000 0.000000
24 -120.000000 -115.000000 120.000000 125.000000 0.000000 0.000000
25 -120.000000 -115.000000 125.000000 130.000000 0.000000 0.000000
26 -120.000000 -115.000000 130.000000 135.000000 0.000000 0.000000
27 -120.000000 -115.000000 135.000000 140.000000 0.000000 0.000000
28 -120.000000 -115.000000 140.000000 145.000000 0.000000 0.000000
29 -120.000000 -115.000000 145.000000 150.000000 0.000000 0.000000
30 -120.000000 -115.000000 150.000000 155.000000 1.195647 0.000000
31 -120.000000 -115.000000 155.000000 160.000000 0.981994 0.000000
32 -120.000000 -115.000000 160.000000 165.000000 1.215861 0.000000
33 -120.000000 -115.000000 165.000000 170.000000 0.858846 0.000000
34 -120.000000 -115.000000 170.000000 175.000000 0.800642 0.000000
35 -120.000000 -115.000000 175.000000 180.000000 1.004124 0.000000
36 -120.000000 -115.000000 180.000000 185.000000 0.940637 0.000000
37 -120.000000 -115.000000 185.000000 190.000000 1.064726 0.000000
38 -120.000000 -115.000000 190.000000 195.000000 1.083401 0.000000
39 -120.000000 -115.000000 195.000000 200.000000 0.844375 0.000000
40 -120.000000 -115.000000 200.000000 205.000000 0.922942 0.000000
41 -120.000000 -115.000000 205.000000 210.000000 0.980230 0.000000
42 -120.000000 -115.000000 210.000000 215.000000 1.388243 0.000000
43 -120.000000 -115.000000 215.000000 220.000000 0.000000 0.000000
44 -120.000000 -115.000000 220.000000 225.000000 1.109069 0.000000
45 -120.000000 -115.000000 225.000000 230.000000 0.000000 0.000000
46 -120.000000 -115.000000 230.000000 235.000000 1.050125 0.000000
47 -120.000000 -115.000000 235.000000 240.000000 0.000000 0.000000
48 -120.000000 -115.000000 240.000000 245.000000 0.000000 0.000000
49 -120.000000 -115.000000 245.000000 250.000000 0.943623 0.000000
50 -120.000000 -115.000000 250.000000 255.000000 0.000000 0.000000
51 -120.000000 -115.000000 255.000000 260.000000 0.933723 0.000000
52 -120.000000 -115.000000 260.000000 265.000000 0.820055 0.000000
53 -120.000000 -115.000000 265.000000 270.000000 0.000000 0.000000
54 -120.000000 -115.000000 270.000000 275.000000 0.903496 0.000000
55 -120.000000 -115.000000 275.000000 280.000000 1.265742 0.000000
56 -120.000000 -115.000000 280.000000 285.000000 1.327870 0.000000
57 -120.000000 -115.000000 285.000000 290.000000 1.045348 0.000000
58 -120.000000 -115.000000 290.000000 295.000000 0.892349 0.000000
59 -120.000000 -115.000000 295.000000 300.000000 0.965545 0.000000
60 -120.000000 -115.000000 300.000000 305.000000 1.014635 0.000000
61 -120.000000 -115.000000 305.000000 310.000000 0.965988 0.000000
62 -120.000000 -115.000000 310.000000 315.000000 0.000000 0.000000
63 -120.000000 -115.000000 315.000000 320.000000 0.707930 0.000000
64 -120.000000 -115.000000 320.000000 325.000000 0.913642 0.000000
65 -120.000000 -115.000000 325.000000 330.000000 0.929081 0.000000
66 -120.000000 -115.000000 330.000000 335.000000 1.240294 0.000000
67 -120.000000 -115.000000 335.000000 340.000000 1.116172 0.000000
68 -120.000000 -115.000000 340.000000 345.000000 1.011768 0.000000
69 -120.000000 -115.000000 345.000000 350.000000 1.027018 0.000000
70 -120.000000 -115.000000 350.000000 355.000000 1.027889 0.000000
71 -120.000000 -115.000000 355.000000 360.000000 0.841537 0.000000
72 -120.000000 -115.000000 360.000000 365.000000 0.742602 0.000000
73 -120.000000 -115.000000 365.000000 370.000000 0.739871 0.000000
74 -120.000000 -115.000000 370.000000 375.000000 0.885562 0.000000
75 -120.000000 -115.000000 375.000000 380.000000 0.794210 0.000000
76 -120.000000 -115.000000 380.000000 385.000000 0.000000 0.000000
77 -120.000000 -115.000000 385.000000 390.000000 1.203373 0.000000
78 -120.000000 -115.000000 390.000000 395.000000 1.266941 0.000000
79 -120.000000 -115.000000 395.000000 400.000000 0.885332 0.000000
80 -120.000000 -115.000000 400.000000 405.000000 0.000000 0.000000
81 -120.000000 -115.000000 405.000000 410.000000 0.684299 0.000000
82 -120.000000 -115.000000 410.000000 415.000000 0.000000 0.000000
83 -120.000000 -115.000000 415.000000 420.000000 1.074489 0.000000
84 -120.000000 -115.000000 420.000000 425.000000 0.848187 0.000000
85 -120.000000 -115.000000 425.000000 430.000000 0.909375 0.000000
86 -120.000000 -115.000000 430.000000 435.000000 1.001355 0.000000
87 -120.000000 -115.000000 435.000000 440.000000 0.851941 0.000000
88 -120.000000 -115.000000 440.000000 445.000000 0.818987 0.000000
89 -120.000000 -115.000000 445.000000 450.000000 0.870128 0.000000
90 -120.000000 -115.000000 450.000000 455.000000 1.005557 0.000000
91 -120.000000 -115.000000 455.000000 460.000000 0.778211 0.000000
92 -120.000000 -115.000000 460.000000 465.000000 0.000000 0.000000
93 -120.000000 -115.000000 465.000000 470.000000 0.898666 0.000000
94 -120.000000 -115.000000 470.000000 475.000000 0.991435 0.000000
95 -120.000000 -115.000000 475.000000 480.000000 0.957802 0.000000
96 -120.000000 -115.000000 480.000000 485.000000 0.835067 0.000000
97 -120.000000 -115.000000 485.000000 490.000000 0.893400 0.000000
98 -120.000000 -115.000000 490.000000 495.000000 0.851553 0.000000
99 -120.000000 -115.000000 495.000000 500.000000 1.993925 0.000000
100 -120.000000 -115.000000 500.000000 505.000000 1.692718 0.000000
101 -120.000000 -115.000000 505.000000 510.000000 0.861857 0.000000
102 -120.000000 -115.000000 510.000000 515.000000 1.071486 0.000000
103 -120.000000 -115.000000 515.000000 520.000000 0.945856 0.000000
104 -120.000000 -115.000000 520.000000 525.000000 0.861980 0.000000
105 -120.000000 -115.000000 525.000000 530.000000 0.661529 0.000000
106 -120.000000 -115.000000 530.000000 535.000000 0.840140 0.000000
107 -120.000000 -115.000000 535.000000 540.000000 1.057959 0.000000
108 -120.000000 -115.000000 540.000000 545.000000 0.960425 0.000000
109 -120.000000 -115.000000 545.000000 550.000000 0.982715 0.000000
110 -120.000000 -115.000000 550.000000 555.000000 0.872062 0.000000
111 -120.000000 -115.000000 555.000000 560.000000 0.830571 0.000000
112 -120.000000 -115.000000 560.000000 565.000000 0.000000 0.000000
113 -120.000000 -115.000000 565.000000 570.000000 0.000000 0.000000
114 -120.000000 -115.000000 570.000000 575.000000 0.000000 0.000000
115 -120.000000 -115.000000 575.000000 580.000000 0.831294 0.000000
116 -120.000000 -115.000000 580.000000 585.000000 0.865381 0.000000
117 -120.000000 -115.000000 585.000000 590.000000 1.013433 0.000000
118 -120.000000 -115.000000 590.000000 595.000000 0.998084 0.000000
119 -120.000000 -115.000000 595.000000 600.000000 0.839849 0.000000
120 -120.000000 -115.000000 600.000000 605.000000 0.994659 0.000000
121 -120.000000 -115.000000 605.000000 610.000000 0.820559 0.000000
122 -120.000000 -115.000000 610.000000 615.000000 0.924674 0.000000
123 -120.000000 -115.000000 615.000000 620.000000 0.415421 0.000000
124 -120.000000 -115.000000 620.000000 625.000000 0.801869 0.000000
125 -120.000000 -115.000000 625.000000 630.000000 0.802804 0.000000
126 -120.000000 -115.000000 630.000000 635.000000 0.827222 0.000000
127 -120.000000 -115.000000 635.000000 640.000000 0.684575 0.000000
128 -120.000000 -115.000000 640.000000 645.000000 0.956031 0.000000
129 -120.000000 -115.000000 645.000000 650.000000 1.056746 0.000000
130 -120.000000 -115.000000 650.000000 655.000000 0.000000 0.000000
131 -120.000000 -115.000000 655.000000 660.000000 0.878400 0.000000
132 -120.000000 -115.000000 660.000000 665.000000 0.840250 0.000000
133 -120.000000 -115.000000 665.000000 670.000000 0.928162 0.000000
134 -120.000000 -115.000000 670.000000 675.000000 0.581409 0.000000
135 -120.000000 -115.000000 675.000000 680.000000 0.000000 0.000000
136 -120.000000 -115.000000 680.000000 685.000000 0.950987 0.000000
137 -120.000000 -115.000000 685.000000 690.000000 1.440398 0.000000
138 -120.000000 -115.000000 690.000000 695.000000 1.113530 0.000000
139 -120.000000 -115.000000 695.000000 700.000000 1.088839 0.000000
140 -120.000000 -115.000000 700.000000 705.000000 1.214157 0.000000
141 -120.000000 -115.000000 705.000000 710.000000 1.018054 0.000000
142 -120.000000 -115.000000 710.000000 715.000000 0.959944 0.000000
143 -120.000000 -115.000000 715.000000 720.000000 0.000000 0.000000
144 -120.000000 -115.000000 720.000000 725.000000 1.104486 0.000000
145 -120.000000 -115.000000 725.000000 730.000000 0.000000 0.000000
146 -120.000000 -115.000000 730.000000 735.000000 0.000000 0.000000
147 -120.000000 -115.000000 735.000000 740.000000 0.679400 0.000000
148 -120.000000 -115.000000 740.000000 745.000000 0.752885 0.000000
149 -120.000000 -115.000000 745.000000 750.000000 0.866658 0.000000
150 -120.000000 -115.000000 750.000000 755.000000 1.156243 0.000000
151 -120.000000 -115.000000 755.000000 760.000000 1.061853 0.000000
152 -120.000000 -115.000000 760.000000 765.000000 0.000000 0.000000
153 -120.000000 -115.000000 765.000000 770.000000 0.603463 0.000000
154 -120.000000 -115.000000 770.000000 775.000000 0.000000 0.000000
155 -120.000000 -115.000000 775.000000 780.000000 1.061328 0.000000
156 -120.000000 -115.000000 780.000000 785.000000 1.127976 0.000000
157 -120.000000 -115.000000 785.000000 790.000000 0.805225 0.000000
158 -120.000000 -115.000000 790.000000 795.000000 0.632695 0.000000
159 -120.000000 -115.000000 795.000000 800.000000 0.923687 0.000000
160 -120.000000 -115.000000 800.000000 805.000000 0.904384 0.000000
161 -120.000000 -115.000000 805.000000 810.000000 0.647125 0.000000
162 -120.000000 -115.000000 810.000000 815.000000 0.636211 0.000000
163 -120.000000 -115.000000 815.000000 820.000000 0.793876 0.000000
164 -120.000000 -115.000000 820.000000 825.000000 0.888242 0.000000
165 -120.000000 -115.000000 825.000000 830.000000 1.209717 0.000000
166 -120.000000 -115.000000 830.000000 835.000000 0.961907 0.000000
167 -120.000000 -115.000000 835.000000 840.000000 1.107834 0.000000
168 -120.000000 -115.000000 840.000000 845.000000 0.811609 0.000000
169 -120.000000 -115.000000 845.000000 850.000000 1.818833 0.000000
170 -120.000000 -115.000000 850.000000 855.000000 0.693835 0.000000
171 -120.000000 -115.000000 855.000000 860.000000 0.928018 0.000000
172 -120.000000 -115.000000 860.000000 865.000000 1.107495 0.000000
173 -120.000000 -115.000000 865.000000 870.000000 0.854567 0.000000
174 -120.000000 -115.000000 870.000000 875.000000 0.000000 0.000000
175 -120.000000 -115.000000 875.000000 880.000000 0.831534 0.000000
176 -120.000000 -115.000000 880.000000 885.000000 0.870124 0.000000
177 -120.000000 -115.000000 885.000000 890.000000 1.032167 0.000000
178 -120.000000 -115.000000 890.000000 895.000000 1.031932 0.000000
179 -120.000000 -115.000000 895.000000 900.000000 0.715593 0.000000
180 -120.000000 -115.000000 900.000000 905.000000 0.000000 0.000000
181 -120.000000 -115.000000 905.000000 910.000000 1.256854 0.000000
182 -120.000000 -115.000000 910.000000 915.000000 0.687329 0.000000
183 -120.000000 -115.000000 915.000000 920.000000 1.102861 0.000000
184 -120.000000 -115.000000 920.000000 925.000000 0.894964 0.000000
185 -120.000000 -115.000000 925.000000 930.000000 0.966357 0.000000
186 -120.000000 -115.000000 930.000000 935.000000 0.875735 0.000000
187 -120.000000 -115.000000 935.000000 940.000000 0.958243 0.000000
188 -120.000000 -115.000000 940.000000 945.000000 0.798375 0.000000
189 -120.000000 -115.000000 945.000000 950.000000 0.846445 0.000000
190 -120.000000 -115.000000 950.000000 955.000000 0.759923 0.000000
191 -120.000000 -115.000000 955.000000 960.000000 0.650029 0.000000
192 -120.000000 -115.000000 960.000000 965.000000 0.942183 0.000000
193 -120.000000 -115.000000 965.000000 970.000000 0.754984 0.000000
194 -120.000000 -115.000000 970.000000 975.000000 0.734311 0.000000
195 -120.000000 -115.000000 975.000000 980.000000 0.814755 0.000000
196 -120.000000 -115.000000 980.000000 985.000000 0.862844 0.000000
197 -120.000000 -115.000000 985.000000 990.000000 0.841060 0.000000
198 -120.000000 -115.000000 990.000000 995.000000 0.978625 0.000000
199 -120.000000 -115.000000 995.000000 1000.000000 0.924533 0.000000
200 -120.000000 -115.000000 1000.000000 1005.000000 0.882296 0.000000
201 -120.000000 -115.000000 1005.000000 1010.000000 0.736227 0.000000
202 -120.000000 -115.000000 1010.000000 1015.000000 0.742309 0.000000
203 -120.000000 -115.000000 1015.000000 1020.000000 0.874466 0.000000
204 -120.000000 -115.000000 1020.000000 1025.000000 1.154532 0.000000
205 -120.000000 -115.000000 1025.000000 1030.000000 1.007644 0.000000
206 -120.000000 -115.000000 1030.000000 1035.000000 1.142840 0.000000
207 -120.000000 -115.000000 1035.000000 1040.000000 0.000000 0.000000
208 -115.000000 -110.000000 0.000000 5.000000 0.000000 0.000000
209 -115.000000 -110.000000 5.000000 10.000000 0.000000 0.000000
210 -115.000000 -110.000000 10.000000 15.000000 0.000000 0.000000
211 -115.000000 -110.000000 15.000000 20.000000 0.000000 0.000000
212 -115.000000 -110.000000 20.000000 25.000000 0.000000 0.000000
