# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
0 -120.000000 -115.000000 0.000000 5.000000 1.238574 0.000000
1 -120.000000 -115.000000 5.000000 10.000000 1.005854 0.000000
2 -120.000000 -115.000000 10.000000 15.000000 0.905042 0.000000
3 -120.000000 -115.000000 15.000000 20.000000 1.034128 0.000000
4 -120.000000 -115.000000 20.000000 25.000000 0.831906 0.000000
5 -120.000000 -115.000000 25.000000 30.000000 0.847613 0.000000
6 -120.000000 -115.000000 30.000000 35.000000 0.846210 0.000000
7 -120.000000 -115.000000 35.000000 40.000000 0.916835 0.000000
8 -120.000000 -115.000000 40.000000 45.000000 1.029393 0.000000
9 -120.000000 -115.000000 45.000000 50.000000 0.864943 0.000000
10 -120.000000 -115.000000 50.000000 55.000000 1.006540 0.000000
11 -120.000000 -115.000000 55.000000 60.000000 1.009662 0.000000
12 -120.000000 -115.000000 60.000000 65.000000 0.850798 0.000000
13 -120.000000 -115.000000 65.000000 70.000000 0.881621 0.000000
14 -120.000000 -115.000000 70.000000 75.000000 0.941834 0.000000
15 -120.000000 -115.000000 75.000000 80.000000 0.952912 0.000000
16 -120.000000 -115.000000 80.000000 85.000000 0.944808 0.000000
17 -120.000000 -115.000000 85.000000 90.000000 0.925609 0.000000
18 -120.000000 -115.000000 90.000000 95.000000 0.962654 0.000000
19 -120.000000 -115.000000 95.000000 100.000000 0.872798 0.000000
20 -120.000000 -115.000000 100.000000 105.000000 0.828979 0.000000
21 -120.000000 -115.000000 105.000000 110.000000 0.928084 0.000000
22 -120.000000 -115.000000 110.000000 115.000000 0.940666 0.000000
23 -120.000000 -115.000000 115.000000 120.000000 1.213958 0.000000
24 -120.000000 -115.000000 120.000000 125.000000 0.000000 0.000000
25 -120.000000 -115.000000 125.000000 130.000000 0.822411 0.000000
26 -120.000000 -115.000000 130.000000 135.000000 0.868050 0.000000
27 -120.000000 -115.000000 135.000000 140.000000 0.907119 0.000000
28 -120.000000 -115.000000 140.000000 145.000000 0.881234 0.000000
29 -120.000000 -115.000000 145.000000 150.000000 0.903556 0.000000
30 -120.000000 -115.000000 150.000000 155.000000 0.925454 0.000000
31 -120.000000 -115.000000 155.000000 160.000000 0.834289 0.000000
32 -120.000000 -115.000000 160.000000 165.000000 0.977606 0.000000
33 -120.000000 -115.000000 165.000000 170.000000 0.638148 0.000000
34 -120.000000 -115.000000 170.000000 175.000000 0.959256 0.000000
