# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
0 -120.000000 -115.000000 0.000000 5.000000 1.268231 0.000000
1 -120.000000 -115.000000 5.000000 10.000000 1.506632 0.000000
2 -120.000000 -115.000000 10.000000 15.000000 1.042152 0.000000
3 -120.000000 -115.000000 15.000000 20.000000 1.098313 0.000000
4 -120.000000 -115.000000 20.000000 25.000000 0.868809 0.000000
5 -120.000000 -115.000000 25.000000 30.000000 0.000000 0.000000
6 -120.000000 -115.000000 30.000000 35.000000 1.046237 0.000000
7 -120.000000 -115.000000 35.000000 40.000000 0.948074 0.000000
8 -120.000000 -115.000000 40.000000 45.000000 0.781546 0.000000
9 -120.000000 -115.000000 45.000000 50.000000 0.886257 0.000000
10 -120.000000 -115.000000 50.000000 55.000000 0.919063 0.000000
11 -120.000000 -115.000000 55.000000 60.000000 0.883956 0.000000
12 -120.000000 -115.000000 60.000000 65.000000 0.947626 0.000000
13 -120.000000 -115.000000 65.000000 70.000000 0.839114 0.000000
14 -120.000000 -115.000000 70.000000 75.000000 0.930548 0.000000
15 -120.000000 -115.000000 75.000000 80.000000 0.736242 0.000000
16 -120.000000 -115.000000 80.000000 85.000000 0.836169 0.000000
17 -120.000000 -115.000000 85.000000 90.000000 0.895193 0.000000
18 -120.000000 -115.000000 90.000000 95.000000 0.953039 0.000000
19 -120.000000 -115.000000 95.000000 100.000000 1.034541 0.000000
20 -120.000000 -115.000000 100.000000 105.000000 0.815015 0.000000
21 -120.000000 -115.000000 105.000000 110.000000 0.860567 0.000000
22 -120.000000 -115.000000 110.000000 115.000000 0.472060 0.000000
23 -120.000000 -115.000000 115.000000 120.000000 0.838204 0.000000
24 -120.000000 -115.000000 120.000000 125.000000 0.778758 0.000000
25 -120.000000 -115.000000 125.000000 130.000000 0.954758 0.000000
26 -120.000000 -115.000000 130.000000 135.000000 0.889548 0.000000
27 -120.000000 -115.000000 135.000000 140.000000 0.908578 0.000000
28 -120.000000 -115.000000 140.000000 145.000000 0.769721 0.000000
29 -120.000000 -115.000000 145.000000 150.000000 0.794076 0.000000
30 -120.000000 -115.000000 150.000000 155.000000 0.864397 0.000000
31 -120.000000 -115.000000 155.000000 160.000000 0.945113 0.000000
32 -120.000000 -115.000000 160.000000 165.000000 0.908655 0.000000
33 -120.000000 -115.000000 165.000000 170.000000 0.902062 0.000000
34 -120.000000 -115.000000 170.000000 175.000000 0.882562 0.000000
35 -120.000000 -115.000000 175.000000 180.000000 1.082342 0.000000
36 -120.000000 -115.000000 180.000000 185.000000 0.910383 0.000000
37 -120.000000 -115.000000 185.000000 190.000000 0.916946 0.000000
38 -120.000000 -115.000000 190.000000 195.000000 0.863994 0.000000
39 -120.000000 -115.000000 195.000000 200.000000 0.801161 0.000000
40 -120.000000 -115.000000 200.000000 205.000000 0.971077 0.000000
41 -120.000000 -115.000000 205.000000 210.000000 0.885034 0.000000
42 -120.000000 -115.000000 210.000000 215.000000 0.828197 0.000000
43 -120.000000 -115.000000 215.000000 220.000000 0.969579 0.000000
44 -120.000000 -115.000000 220.000000 225.000000 0.952433 0.000000
45 -120.000000 -115.000000 225.000000 230.000000 0.892623 0.000000
46 -120.000000 -115.000000 230.000000 235.000000 0.884036 0.000000
47 -120.000000 -115.000000 235.000000 240.000000 0.830203 0.000000
48 -120.000000 -115.000000 240.000000 245.000000 0.862495 0.000000
49 -120.000000 -115.000000 245.000000 250.000000 1.056415 0.000000
50 -120.000000 -115.000000 250.000000 255.000000 0.959580 0.000000
51 -120.000000 -115.000000 255.000000 260.000000 0.993660 0.000000
52 -120.000000 -115.000000 260.000000 265.000000 0.744791 0.000000
53 -120.000000 -115.000000 265.000000 270.000000 0.863842 0.000000
54 -120.000000 -115.000000 270.000000 275.000000 0.821785 0.000000
55 -120.000000 -115.000000 275.000000 280.000000 1.026133 0.000000
56 -120.000000 -115.000000 280.000000 285.000000 0.866800 0.000000
57 -120.000000 -115.000000 285.000000 290.000000 0.898689 0.000000
58 -120.000000 -115.000000 290.000000 295.000000 0.851215 0.000000
59 -120.000000 -115.000000 295.000000 300.000000 0.856751 0.000000
60 -120.000000 -115.000000 300.000000 305.000000 0.914760 0.000000
61 -120.000000 -115.000000 305.000000 310.000000 0.771223 0.000000
62 -120.000000 -115.000000 310.000000 315.000000 0.667593 0.000000
63 -120.000000 -115.000000 315.000000 320.000000 0.793022 0.000000
64 -120.000000 -115.000000 320.000000 325.000000 0.795035 0.000000
65 -120.000000 -115.000000 325.000000 330.000000 0.914138 0.000000
66 -120.000000 -115.000000 330.000000 335.000000 0.890600 0.000000
67 -120.000000 -115.000000 335.000000 340.000000 0.856598 0.000000
68 -120.000000 -115.000000 340.000000 345.000000 1.109795 0.000000
69 -120.000000 -115.000000 345.000000 350.000000 0.875785 0.000000
70 -120.000000 -115.000000 350.000000 355.000000 0.899411 0.000000
71 -120.000000 -115.000000 355.000000 360.000000 0.949577 0.000000
72 -120.000000 -115.000000 360.000000 365.000000 0.924763 0.000000
73 -120.000000 -115.000000 365.000000 370.000000 0.879078 0.000000
74 -120.000000 -115.000000 370.000000 375.000000 0.917904 0.000000
75 -120.000000 -115.000000 375.000000 380.000000 0.725273 0.000000
76 -120.000000 -115.000000 380.000000 385.000000 1.004098 0.000000
77 -120.000000 -115.000000 385.000000 390.000000 0.681220 0.000000
78 -120.000000 -115.000000 390.000000 395.000000 1.012266 0.000000
79 -120.000000 -115.000000 395.000000 400.000000 0.962733 0.000000
80 -120.000000 -115.000000 400.000000 405.000000 0.884703 0.000000
81 -120.000000 -115.000000 405.000000 410.000000 0.863111 0.000000
82 -120.000000 -115.000000 410.000000 415.000000 0.857264 0.000000
83 -120.000000 -115.000000 415.000000 420.000000 0.970632 0.000000
84 -120.000000 -115.000000 420.000000 425.000000 1.010894 0.000000
85 -120.000000 -115.000000 425.000000 430.000000 1.099775 0.000000
86 -120.000000 -115.000000 430.000000 435.000000 0.938408 0.000000
87 -120.000000 -115.000000 435.000000 440.000000 0.903117 0.000000
88 -120.000000 -115.000000 440.000000 445.000000 0.884290 0.000000
89 -120.000000 -115.000000 445.000000 450.000000 0.974543 0.000000
